country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,11.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,13.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,12.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,11.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,12.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,10.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,16.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,10.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,9.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,12.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,11.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,16.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,10.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,10.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,12.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,10.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,16.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,10.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,9.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,9.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,10.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,8.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,9.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,9.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,4.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,4.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,4.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,5.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,6.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,5.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,4.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,5.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,5.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,5.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,3.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,5.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,4.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,3.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,5.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,5.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,9.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,9.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,4.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,4.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,11.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,9.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,6.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,5.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,10.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,9.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,5.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010-10-04,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010-12-21,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,4.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,4.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,4.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010-10-04,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010-12-21,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,4.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010-10-04,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010-12-21,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,4.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,3.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,4.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,4.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
